"","","R59","1, 47 kΩ","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","R60","10 kΩ","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"","","RV1","ERZ-E08A391CS","Device:Varistor","Varistor:RV_Disc_D12mm_W6.1mm_P7.5mm","~","","","","","","","","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_FSMSM","~","","","","","","","","",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_FSMSM","~","","","","","","","","",""
"","","U1","TXS0104EPWR","Logic_LevelTranslator_extra:TXS0104EPWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txs0104e.pdf","","","","","","","","",""
"","","U2","Sparkfun_20x4_serLCD","Display_Character_extra:Sparkfun_20x4_serLCD","Display_extra:Sparkfun_20x4_serLCD","https://www.sparkfun.com/products/14074","","","","","","","","",""
"","","U3","LMP8640","Amplifier_Current:LMP8640","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/ds/symlink/lmp8640.pdf","","","","","","","","",""
"","","U4","LMP8640","Amplifier_Current:LMP8640","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/ds/symlink/lmp8640.pdf","","","","","","","","",""
"","","U5","LMP8640","Amplifier_Current:LMP8640","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/ds/symlink/lmp8640.pdf","","","","","","","","",""
"","","U6","LMP8640","Amplifier_Current:LMP8640","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/ds/symlink/lmp8640.pdf","","","","","","","","",""
"","","U7","TXB0108PWR","Logic_LevelTranslator_extra:TXB0108PWR","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txb0108.pdf","","","","","","","","",""
"","","U8","nanoSIM_JAE_SF72S006VBAR2500","Connector_extra:nanoSIM_JAE_SF72S006VBAR2500","Connector_Card_extra:nanoSIM_JAE_SF72S006VBAR2500","https://www.mouser.be/datasheet/2/206/B-0282-2E_SF72-1100798.pdf","","","","","","","","",""
"","","U9","Quectel_BG96","RF_GSM_extra:Quectel_BG96","Package_LGA_extra:Quectel_BG96_LGA102","","","","","","","","","",""
"","","U10","EFM32HG222","MCU_SiliconLabs_extra:EFM32HG222","Package_QFP:TQFP-48_7x7mm_P0.5mm","","","","","","","","","",""
"","","U11","TLV75533PDBV","Regulator_Linear:TLV75533PDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv755p.pdf","","","","","","","","",""
"","","U12","RAC03-3.8SC","Converter_ACDC_extra:RAC03-3.8SC","Converter_ACDC_extra:RAC03-3.8SC","https://www.mouser.be/datasheet/2/468/RAC03-C-1711223.pdf","","","","","","","","",""
"","","U13","MEE1S0315SC","Converter_DCDC_extra:MEE1S0315SC","Converter_DCDC:Converter_DCDC_Murata_MEE1SxxxxSC_THT","https://www.mouser.be/datasheet/2/281/MEE1%20Series-1186048.pdf","","","","","","","","",""
"","","Y1","32,768 kHz","Device:Crystal_Small","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering","~","","","","","12,5 pF","","","+- 20 ppm",""
"","","Y2","24 MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","~","","","","","8 pF","","","+- 20 ppm",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Class","Comment","Comment2","Function","Load capacitance","Mounted","Placement","Tolerance","Type"
"1","19","C1, C2, C3, C4, C6, C7, C8, C9, C12, C15, C18, C20, C22, C29, C31, C32, C34, C42, C44","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","optional","","","CH4","","MLCC"
"2","1","C5","1 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"3","2","C10, C13","470 µF","Device:CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder","~","","","","","","NM","VBAT_BB_alt","","LOW ESR"
"4","2","C11, C21","100 µF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","VBAT_BB","","LOW ESR"
"5","5","C14, C16, C17, C23, C24","33 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","VBAT_BB","","MLCC"
"6","2","C19, C25","10 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","VBAT_BB","","MLCC"
"7","1","C26","2,2 µF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","optional","","","","",""
"8","4","C27, C28, C35, C41","10 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","optional","","","AVDD_0","",""
"9","3","C30, C33, C36","10 µF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","IOVDD_0","",""
"10","2","C37, C38","18 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"11","2","C39, C40","12 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"12","3","C43, C45, C46","1 µF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","X5R","","","","","","DECOUPLE","",""
"13","6","D1, D2, D3, D4, D6, D9","SP1003-01ETG","Device:D_Zener_Small_ALT","Diode_SMD:D_0402_1005Metric","~","","Unidirectional TVS","General Purpose","","","","","",""
"14","1","D5","RED_1V8","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"15","1","D7","YELLOW_STATUS","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"16","2","D8, D10","SP3030-01ETG","Device:D_Zener_Small_ALT","Diode_SMD:D_0402_1005Metric","~","","Unidirectional TVS","Low Capacitance ","","","","","",""
"17","1","D11","GREEN_NETWORK","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"18","1","D12","RED_3V3","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"19","1","D13","RED_3V8","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"20","1","D14","RED_15V","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"21","1","F1","1206L110SLYR","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","",""
"22","1","F2","32 mA","Device:Fuse_Small","Fuse:Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open","~","","","","","","","","","Slow Blow"
"23","1","G1","Symbol_OSHW-Logo_11.4x12mm","BrechtVE_Aesthetics:Symbol_OSHW-Logo_11.4x12mm","BrechtVE_Aesthetics:OSHW-Logo_5.7x6mm_SolderMask","","","","","","","","","",""
"24","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","",""
"25","1","J1","PCNT","Connector_Generic:Conn_01x02","Connector_Phoenix_PTSA_extra:PhoenixContact_PTSA_1,5_2-G-3,5_1x02_P3.50mm_Angled","~","","","","","","","","",""
"26","1","J2","PCNT_spare","Connector_Generic:Conn_01x02","Connector_Phoenix_PTSA_extra:PhoenixContact_PTSA_1,5_2-G-3,5_1x02_P3.50mm_Angled","~","","","","","","","","",""
"27","1","J3","PUSH_button","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","","","","","",""
"28","1","J4","VL51L1X","Connector_Generic:Conn_01x06","Connector_Phoenix_PTSA_extra:PhoenixContact_PTSA_1,5_6-G-3,5_1x06_P3.50mm_Angled","~","","","","","","","","",""
"29","1","J5","SHT-30","Connector_Generic:Conn_01x04","Connector_Phoenix_PTSA_extra:PhoenixContact_PTSA_1,5_4-G-3,5_1x04_P3.50mm_Angled","~","","","","","","","","",""
"30","1","J6","DS18B20","Connector_Generic:Conn_01x03","Connector_Phoenix_PTSA_extra:PhoenixContact_PTSA_1,5_3-G-3,5_1x03_P3.50mm_Angled","~","","","","","","","","",""
"31","1","J7","DS18B20_spare","Connector_Generic:Conn_01x03","Connector_Phoenix_PTSA_extra:PhoenixContact_PTSA_1,5_3-G-3,5_1x03_P3.50mm_Angled","~","","","","","","","","",""
"32","4","J8, J9, J10, J11","CH4","Connector_Generic:Conn_01x02","Connector_Phoenix_PTSA_extra:PhoenixContact_PTSA_1,5_2-G-3,5_1x02_P3.50mm_Angled","~","","","","","","","","",""
"33","1","J12","A1","Connector_Generic:Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","",""
"34","1","J13","B1","Connector_Generic:Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","",""
"35","1","J14","UART2","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","~","","","","","","","","",""
"36","1","J15","UART3","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","~","","","","","","","","",""
"37","1","J16","PCM","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","~","","","","","","","","",""
"38","1","J17","I2C","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","~","","","","","","","","",""
"39","1","J18","GPIO26","Connector_Generic:Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","",""
"40","1","J19","GPIO64","Connector_Generic:Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","",""
"41","1","J20","ADC1","Connector_Generic:Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","",""
"42","1","J21","ADC0","Connector_Generic:Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","",""
"43","2","J22, J23","SMA-edge","Connector:Conn_Coaxial_Power","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount","~","","","","","","","","",""
"44","1","J24","PSM_IND","Connector_Generic:Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","",""
"45","1","J25","W/AP","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","~","","","","","","","","",""
"46","1","J26","UART1_unused","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","~","","","","","","","","",""
"47","1","J27","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~","","","","","","","","",""
"48","1","J28","GPIO_PE_spare","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","~","","","","","","","","",""
"49","1","J29","GPIO_PF_spare","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","~","","","","","","","","",""
"50","1","J30","DebugHeader_Cortex-M_SWD_UART_10p","BrechtVE_DebugHeader:DebugHeader_Cortex-M_SWD_UART_10p","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","","","","","","","","","",""
"51","1","J31","DebugHeader_Cortex-M_JTAG_10p_TagConnect","BrechtVE_DebugHeader:DebugHeader_Cortex-M_SWD_UART_10p_TagConnect","Connector:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical","","","","","","","","","",""
"52","1","J32","RESET_button","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","","","","","",""
"53","1","J33","DebugHeader_UART_4p","BrechtVE_DebugHeader:DebugHeader_UART_4p","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","","","","","","","","",""
"54","1","J34","230V input","Connector_Generic:Conn_01x02","Connector_Phoenix_PTSA_extra:PhoenixContact_PTSA_1,5_2-G-3,5_1x02_P3.50mm_Angled","~","","","","","","","","",""
"55","1","JP1","I_BG96","Device:Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","",""
"56","1","JP2","I_1V8","Device:Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","",""
"57","1","JP3","GND_USIM_GND","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","",""
"58","1","JP4","USB_BOOT","Jumper:Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","",""
"59","1","JP5","I_MCU_DI","Device:Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","",""
"60","1","JP6","I_LPM8640","Device:Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","",""
"61","1","JP7","I_MCU_AN","Device:Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","",""
"62","1","JP8","GND_GNDA","Device:Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","",""
"63","1","JP9","I_3V3","Device:Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","",""
"64","1","JP10","I_3V8","Device:Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","",""
"65","1","JP11","I_15V","Device:Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","",""
"66","1","L1","BLM21BD102SN1D","Device:L_Core_Ferrite_Small","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"67","2","Q1, Q2","2N7002-7-F","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.mouser.be/datasheet/2/115/2N7002-1591994.pdf","","","","","","","","",""
"68","2","Q3, Q4","MMUN2233LT1G","Transistor_BJT:DTC143Z","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.mouser.be/datasheet/2/308/DTC143Z-D-462208.pdf","","","","","","","","",""
"69","16","R1, R2, R3, R5, R6, R7, R8, R10, R11, R14, R15, R29, R44, R51, R57, R60","10 kΩ","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","protection","","NM","","",""
"70","2","R4, R30","120 kΩ","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","protection","","","","",""
"71","20","R9, R12, R17, R18, R21, R22, R23, R24, R27, R28, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40","0 Ω","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"72","2","R13, R48","1 MΩ","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"73","5","R16, R41, R53, R54, R56","100 Ω","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"74","4","R19, R20, R25, R26","6,2 Ω","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"75","1","R42","15 kΩ","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"76","1","R43","51 kΩ","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"77","3","R45, R52, R58","1 kΩ","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","protection","","","","",""
"78","1","R46","2.2 kΩ","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","protection","","","","",""
"79","2","R47, R49","2,2 kΩ","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"80","1","R50","1 Ω","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"81","1","R55","100 kΩ","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"82","1","R59","1, 47 kΩ","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","",""
"83","1","RV1","ERZ-E08A391CS","Device:Varistor","Varistor:RV_Disc_D12mm_W6.1mm_P7.5mm","~","","","","","","","","",""
"84","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_FSMSM","~","","","","","","","","",""
"85","1","U1","TXS0104EPWR","Logic_LevelTranslator_extra:TXS0104EPWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txs0104e.pdf","","","","","","","","",""
"86","1","U2","Sparkfun_20x4_serLCD","Display_Character_extra:Sparkfun_20x4_serLCD","Display_extra:Sparkfun_20x4_serLCD","https://www.sparkfun.com/products/14074","","","","","","","","",""
"87","4","U3, U4, U5, U6","LMP8640","Amplifier_Current:LMP8640","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/ds/symlink/lmp8640.pdf","","","","","","","","",""
"88","1","U7","TXB0108PWR","Logic_LevelTranslator_extra:TXB0108PWR","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txb0108.pdf","","","","","","","","",""
"89","1","U8","nanoSIM_JAE_SF72S006VBAR2500","Connector_extra:nanoSIM_JAE_SF72S006VBAR2500","Connector_Card_extra:nanoSIM_JAE_SF72S006VBAR2500","https://www.mouser.be/datasheet/2/206/B-0282-2E_SF72-1100798.pdf","","","","","","","","",""
"90","1","U9","Quectel_BG96","RF_GSM_extra:Quectel_BG96","Package_LGA_extra:Quectel_BG96_LGA102","","","","","","","","","",""
"91","1","U10","EFM32HG222","MCU_SiliconLabs_extra:EFM32HG222","Package_QFP:TQFP-48_7x7mm_P0.5mm","","","","","","","","","",""
"92","1","U11","TLV75533PDBV","Regulator_Linear:TLV75533PDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv755p.pdf","","","","","","","","",""
"93","1","U12","RAC03-3.8SC","Converter_ACDC_extra:RAC03-3.8SC","Converter_ACDC_extra:RAC03-3.8SC","https://www.mouser.be/datasheet/2/468/RAC03-C-1711223.pdf","","","","","","","","",""
"94","1","U13","MEE1S0315SC","Converter_DCDC_extra:MEE1S0315SC","Converter_DCDC:Converter_DCDC_Murata_MEE1SxxxxSC_THT","https://www.mouser.be/datasheet/2/281/MEE1%20Series-1186048.pdf","","","","","","","","",""
"95","1","Y1","32,768 kHz","Device:Crystal_Small","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering","~","","","","","12,5 pF","","","+- 20 ppm",""
"96","1","Y2","24 MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","~","","","","","8 pF","","","+- 20 ppm",""
